CRUISE,STATION_NAME,HAUL_NAME,FOCI_GRID,DATE,TIME,LAT,LON,DEPTH_BOTTOM,DEPTH,PRESSURE,TEMPERATURE1,SALINITY1,CONDUCTIVITY1,SIGMA_T,INSTRUMENT,DIRECTORY,CONDUCTIVITY2,FLOUROMETER,OXYGEN1,OXYGEN2,PAR,PH,POTENTIAL_DENSITY,SALINITY2,TEMPERATURE2,TRANS,COMMENTS_SEACAT_CTD,GEAR_NAME,NET
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,34,35,1.5289,31.3806,27.519421,25.1041,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,33,34,1.5945,31.3766,27.56811,25.096800000000002,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,32,33,1.6358,31.3714,27.596415,25.09,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,31,32,1.6739,31.3673,27.622963,25.0842,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,30,31,1.7565,31.358,27.680904,25.0713,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,29,30,1.7964,31.3537,27.708803,25.0652,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,28,29,1.8403,31.3487,27.739428,25.0583,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,27,28,1.8562,31.3463,27.749737,25.0553,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,26,27,1.8751,31.3439,27.762476,25.052,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,25,26,1.9127,31.3376,27.786999,25.0445,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,24,25,1.9824,31.3247,27.8318,25.0293,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,23,24,2.1072,31.3132,27.921757,25.0114,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,22,23,2.2764,31.3011,28.046741,24.9896,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,21,22,2.3547,31.282,28.093416,24.9685,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,20,21,2.7675,31.311,28.44862,24.9592,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,19,20,3.5516,31.2332,29.015194,24.8321,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,18,19,4.5978,31.1914,29.830828,24.6964,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,17,18,6.6164,31.0824,31.39426,24.38,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,16,17,8.0629,30.9924,32.514553,24.119,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,15,16,8.7243,30.9364,33.016037,23.9787,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,14,15,9.2091,30.8929,33.381737,23.872,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,13,14,9.3209,30.877,33.460129,23.8422,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,12,13,9.4085,30.8661,33.522976,23.8201,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,11,12,9.5141,30.8534,33.599388,23.7937,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,10,11,9.6257,30.842,33.681953,23.7671,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,9,10,9.6564,30.839,33.704628,23.76,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,8,9,9.6997,30.8373,33.73914,23.7517,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,7,8,9.7037,30.8369,33.741688,23.7507,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,6,7,9.7797,30.8396,33.808266,23.7408,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,5,6,9.7995,30.8395,33.824467,23.7375,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,4,5,9.8155,30.8406,33.838673,23.7358,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,3,4,9.8273,30.841,33.848728,23.7343,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,2,3,9.8468,30.8411,33.864941,23.7312,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,1,2,9.8622,30.8413,33.877651,23.7288,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,178,2,NA,2014-09-24,21:39:00,60.4263333333333,-173.584166666667,65,0,1,9.867,30.6188,33.659443,23.5546,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON102.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,65,66,0.6814,31.811,27.195915,25.4992,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,64,65,0.6813,31.8083,27.193287,25.4971,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,63,64,0.6807,31.797,27.18364,25.4881,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,62,63,0.68,31.7881,27.175716,25.481,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,61,62,0.6787,31.7792,27.167377,25.4738,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,60,61,0.6745,31.7575,27.146677,25.4566,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,59,60,0.6775,31.7523,27.144623,25.4523,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,58,59,0.6792,31.7434,27.138676,25.445,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,57,58,0.6795,31.7404,27.136135,25.4426,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,56,57,0.6792,31.7385,27.134024,25.4411,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,55,56,0.6771,31.7342,27.128561,25.4377,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,54,55,0.6764,31.733,27.126619,25.4368,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,53,54,0.6773,31.7292,27.123932,25.4337,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,52,53,0.6919,31.713,27.12254,25.4198,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,51,52,0.7236,31.6928,27.131668,25.4019,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,50,51,0.7523,31.6746,27.139946,25.3858,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,49,50,0.758,31.6696,27.140129,25.3814,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,48,49,0.7783,31.6574,27.146357,25.3705,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,47,48,0.8069,31.6424,27.156954,25.3569,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,46,47,0.8016,31.6221,27.136494,25.3408,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,45,46,0.8458,31.5981,27.152456,25.3191,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,44,45,1.1404,31.5403,27.341022,25.2559,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,43,44,1.2269,31.5205,27.393833,25.235,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,42,43,1.251,31.5107,27.404816,25.2256,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,41,42,1.3351,31.4852,27.451187,25.2001,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,40,41,1.4083,31.4641,27.492367,25.1787,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,39,40,1.5447,31.4346,27.577166,25.1464,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,38,39,1.6451,31.4166,27.642458,25.1256,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,37,38,1.7236,31.3969,27.688856,25.1046,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,36,37,1.7888,31.3816,27.728178,25.0881,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,35,36,1.8534,31.3683,27.768579,25.073,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,34,35,1.9521,31.3515,27.833422,25.0529,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,33,34,2.0406,31.3402,27.894623,25.0377,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,32,33,2.1261,31.3312,27.955311,25.0245,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,31,32,2.1464,31.3282,27.968573,25.0206,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,30,31,2.1699,31.3254,27.984734,25.0167,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,29,30,2.1954,31.3225,28.002331,25.0125,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,28,29,2.2346,31.318,28.029591,25.0061,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,27,28,2.2587,31.3145,28.045633,25.0016,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,26,27,2.4713,31.2997,28.203482,24.9738,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,25,26,2.6391,31.2848,28.325348,24.9492,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,24,25,2.7346,31.2782,28.396255,24.9365,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,23,24,2.9362,31.2613,28.543911,24.9069,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,22,23,2.9906,31.256,28.582888,24.8982,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,21,22,3.092,31.2481,28.657555,24.8836,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,20,21,3.1946,31.24,28.733057,24.8685,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,19,20,3.4012,31.2265,28.888029,24.8399,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,18,19,3.653,31.2061,29.074013,24.8015,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,17,18,3.7928,31.2007,29.18214,24.784300000000002,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,16,17,4.5298,31.1704,29.755247,24.6882,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,15,16,5.2057,31.1365,30.277414,24.5914,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,14,15,6.0821,31.1079,30.972998,24.4679,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,13,14,7.7612,31.0246,32.291721,24.1849,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,12,13,8.4337,30.9743,32.806618,24.0518,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,11,12,8.4629,30.9622,32.819241,24.0381,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,10,11,8.4931,30.9549,32.83712,24.0279,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,9,10,8.5121,30.952,32.849945,24.0229,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,8,9,8.5848,30.9492,32.907902,24.0099,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,7,8,8.6462,30.9459,32.955902,23.9983,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,6,7,8.6928,30.9441,32.992966,23.99,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,5,6,8.7189,30.9432,33.01371,23.9854,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,4,5,8.751,30.9431,33.040203,23.9805,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,3,4,8.7738,30.9428,33.058731,23.977,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,180,2,NA,2014-09-25,00:07:00,60.741,-173.656166666667,73,2,3,8.7794,30.9432,33.06332,23.9764,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON103.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
